Year,Month,Day,Time,Precipitation Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars)
2015,8,23,9,1,18.84,0.79,3.2,188,8.0,1017.8
2016,1,10,0,1,3.15,0.96,6.0,157,5.9,1006.9
2016,7,17,23,1,16.18,0.92,13.3,302,14.4,1015.5
2014,12,22,19,1,6.47,0.84,11.3,205,10.2,1021.0
2014,10,21,0,1,12.88,0.93,6.5,192,8.4,1015.0
2012,8,24,21,1,27.62,0.36,7.6,180,10.0,1009.3
2013,12,5,18,1,0.01,0.91,13.7,210,3.4,1022.9
2011,1,17,0,1,2.11,1.0,6.2,160,1.5,1030.4
2016,10,10,23,1,10.05,0.77,15.4,41,15.2,1016.1
2007,8,20,9,1,25.81,0.52,12.3,128,10.0,1008.2
2008,2,15,9,1,1.03,0.7,28.3,300,8.1,1027.3
2012,6,23,6,1,19.84,0.7,14.9,29,9.9,1019.6
2016,3,25,8,1,3.87,0.52,14.2,319,16.1,1017.7
2013,1,10,5,2,-2.78,1.0,10.9,131,0.8,1016.5
2006,7,13,13,1,28.82,0.44,11.0,1,10.0,1018.1
2015,3,26,18,1,17.14,0.52,5.0,107,10.3,1007.5
2006,9,8,7,1,14.91,0.83,9.2,150,9.9,1015.2
2015,5,27,7,1,12.13,0.93,23.6,320,9.1,1010.2
2010,7,8,10,1,22.16,0.55,12.3,12,11.3,1021.4
2016,8,27,1,1,19.19,0.67,5.9,60,16.1,1022.2
2011,3,28,8,1,8.58,0.89,10.7,193,6.2,1013.3
2007,10,9,3,1,4.54,0.86,0.0,0,14.8,1024.0
2009,8,12,3,1,16.11,0.93,6.4,300,15.1,1016.9
2010,5,2,18,1,22.78,0.48,4.9,123,10.0,1010.6
2006,10,31,4,2,-2.98,0.83,6.3,329,15.0,1025.1
2008,6,11,17,1,27.82,0.44,12.7,230,10.4,1010.8
2006,6,30,11,1,25.74,0.66,22.5,354,11.2,1016.4
2011,6,8,7,1,22.11,0.65,11.2,130,10.0,1006.5
2015,12,3,13,1,10.08,0.82,4.7,305,9.8,1032.1
2014,2,28,17,1,7.88,0.88,7.6,110,10.0,1010.4
2013,9,11,22,1,12.76,0.92,6.2,193,15.2,1015.7
2013,6,10,20,1,17.23,0.92,3.3,279,11.4,1008.6
2013,12,2,11,1,2.94,0.81,8.4,18,15.9,1030.5
2007,7,10,0,1,22.24,0.64,5.6,183,15.8,1006.4
2012,11,2,22,1,6.68,1.0,6.8,274,4.9,1013.0
2010,11,30,23,1,1.8,0.92,4.7,51,9.2,1012.1
2009,12,18,19,2,-5.14,0.81,2.3,207,5.0,1007.7
2008,9,30,4,1,5.54,0.93,3.3,153,3.4,1017.3
2006,10,30,14,1,8.98,0.4,17.0,27,10.0,1019.6
2009,6,4,10,1,16.11,0.48,14.5,270,10.0,1012.8
2006,10,25,11,1,17.21,0.64,19.3,299,10.0,1019.2
2007,11,24,10,1,8.77,0.73,2.1,219,6.0,1021.8
2014,6,24,14,1,21.84,0.67,4.8,181,10.0,1015.1
2011,3,11,17,1,10.25,0.75,10.3,191,8.1,1020.2
2010,1,4,8,2,-9.15,0.85,4.6,190,0.9,1022.9
2015,10,19,8,1,12.03,0.94,7.6,26,4.4,1015.7
2006,12,25,7,1,2.02,0.87,9.3,271,8.8,1031.4
2016,1,3,9,2,-6.26,0.75,15.8,41,14.9,1020.0
2010,2,4,19,2,-3.67,0.92,12.1,72,3.5,1026.8
2012,2,29,18,1,7.78,0.68,14.5,80,11.3,1017.6
2011,5,15,3,1,12.76,0.8,11.0,179,15.8,1012.5
2014,12,26,23,2,-1.11,0.69,17.5,310,10.0,0.0
2009,12,29,16,1,3.04,0.69,7.6,177,10.0,1012.7
2009,3,14,2,1,3.33,0.85,14.5,350,15.1,1019.6
2012,4,4,7,1,12.22,0.72,4.8,170,10.0,1011.2
2009,1,11,20,2,-5.0,0.84,8.1,200,3.1,1041.4
2016,9,2,0,1,14.86,0.76,0.1,300,16.1,1020.2
2014,1,9,2,1,3.93,0.99,3.2,190,2.9,1025.7
2007,1,9,1,1,6.59,0.93,7.1,174,9.9,1024.3
2014,1,25,13,2,-3.77,0.92,13.5,350,2.6,1012.3
2016,12,13,1,1,0.04,0.95,9.6,191,7.5,1020.0
2013,12,8,19,1,2.48,0.84,7.1,177,15.0,1029.6
2013,10,6,2,1,1.49,0.89,2.8,114,14.2,1024.6
2006,3,25,14,1,12.87,0.54,9.7,178,10.0,1015.0
2012,4,18,0,1,7.78,0.94,10.8,296,10.0,1006.9
2009,1,3,0,2,-4.44,0.81,6.4,250,8.1,1027.1
2013,5,1,14,1,29.83,0.3,6.7,190,10.4,1018.8
2009,1,11,11,2,-6.11,0.88,3.2,340,2.6,1041.0
2007,1,6,18,1,7.29,0.86,15.4,229,10.0,1025.2
2009,11,10,9,1,12.22,0.93,9.7,90,11.3,1003.3
2016,5,20,7,1,12.22,0.8,13.8,21,15.2,1014.7
2015,8,20,13,1,19.81,0.85,5.4,16,10.0,1017.6
2013,5,16,19,1,23.77,0.5,7.8,150,10.0,1004.8
2009,4,11,8,1,12.5,0.74,12.1,167,10.0,1013.5
2015,11,15,17,1,12.11,0.51,3.4,207,10.0,1013.6
2013,7,20,10,1,27.71,0.55,12.0,313,11.2,1014.4
2015,6,30,4,1,13.2,0.96,6.2,330,14.8,1019.4
2015,12,2,8,1,6.09,0.8,14.5,308,10.0,1027.9
2007,4,29,8,1,16.92,0.49,13.2,288,10.0,1013.6
2009,2,6,19,1,9.01,0.76,11.6,163,10.0,1002.7
2009,7,14,16,1,31.11,0.35,11.3,150,10.0,1016.0
2011,6,25,20,1,18.81,0.44,16.7,312,10.4,1020.0
2014,2,15,16,1,10.07,0.48,17.1,158,15.6,1016.2
2008,5,9,16,1,19.93,0.4,12.0,3,10.0,1017.1
2010,12,22,1,1,7.29,0.94,10.3,160,5.9,1011.4
2015,12,11,18,1,2.23,0.92,7.9,172,11.9,1031.4
2013,2,5,19,1,4.21,0.9,9.0,199,10.0,1007.3
2013,1,5,21,1,1.73,0.94,11.0,321,15.8,1019.8
2009,4,17,2,1,8.37,0.89,7.7,147,5.8,1013.6
2014,2,22,0,1,7.71,0.87,6.1,169,11.6,1013.0
2010,5,23,12,1,22.04,0.56,14.1,1,11.3,1015.4
2007,8,24,20,1,29.95,0.44,16.3,309,10.4,1020.5
2014,2,17,16,1,7.41,0.87,11.9,19,8.1,1017.4
2006,6,23,17,1,27.88,0.59,3.9,81,11.4,1013.2
2012,5,14,15,1,11.11,0.86,11.3,100,9.0,1014.2
2011,3,20,5,1,2.2,0.99,20.1,10,8.0,1024.9
2010,6,30,3,1,17.73,0.97,6.5,342,15.8,1014.0
2011,4,30,23,1,13.92,0.72,10.0,77,15.0,1006.5
2011,7,8,14,1,33.68,0.36,15.1,219,10.4,1013.6
2010,7,6,8,1,22.47,0.76,1.3,26,9.5,1014.3
2009,5,26,21,1,20.0,0.57,11.3,110,10.0,1013.8
2006,7,10,5,1,14.2,0.95,3.1,333,7.9,1021.0
2013,3,26,18,2,-0.07,0.92,8.2,20,1.9,1006.2
2012,11,18,3,1,3.92,0.92,13.8,111,7.8,1019.1
2007,12,9,13,1,5.16,0.93,7.3,137,1.4,1006.1
2014,4,3,15,1,21.18,0.3,23.5,201,16.1,1009.1
2012,1,5,0,1,5.56,0.7,17.7,300,16.1,1018.9
2010,7,27,2,1,16.06,0.93,10.9,284,10.0,1012.4
2012,9,17,7,1,15.83,0.6,7.7,20,10.0,1017.3
2016,2,11,14,1,9.95,0.42,17.4,234,10.0,1007.6
2012,6,8,5,1,17.32,0.85,11.1,189,15.0,1010.6
2011,2,25,15,2,-3.79,0.99,15.3,10,3.0,1027.2
2012,10,12,12,1,15.04,0.59,11.2,81,10.0,1014.9
2013,9,23,2,1,8.66,0.86,3.0,254,14.2,1022.8
2008,12,25,9,2,-1.07,0.92,14.1,49,3.4,1025.2
2006,4,9,16,1,17.29,0.38,16.2,159,10.0,1015.1
2012,3,28,14,1,17.13,0.29,1.5,46,10.4,1023.4
2013,7,11,6,1,16.63,0.97,5.9,142,15.8,1010.5
2006,12,4,22,1,8.31,0.88,5.6,294,8.1,1015.4
2011,11,14,12,1,7.27,0.55,7.8,191,8.0,1031.7
2014,9,11,1,1,17.18,0.97,11.0,31,9.7,1012.1
2014,1,10,22,1,1.57,0.92,5.3,172,7.0,1022.8
2009,11,17,17,1,12.78,0.9,9.7,170,8.1,1019.3
2011,11,4,19,1,9.93,0.67,12.0,140,9.3,1017.9
2014,11,28,6,1,1.06,0.93,8.1,99,3.9,1019.4
2012,8,11,19,1,18.84,0.52,21.5,319,11.3,1015.7
2016,3,14,5,1,2.8,0.75,28.1,30,16.1,1024.4
2008,4,10,22,1,13.91,0.75,11.1,150,15.8,1003.8
2014,1,13,6,2,-2.32,0.88,7.6,171,16.1,1021.5
2015,9,2,21,1,22.8,0.7,9.7,328,16.1,1011.9
2008,8,20,0,1,20.61,0.46,11.0,111,15.8,1014.2
2008,8,16,0,1,29.72,0.29,26.8,150,15.8,1000.2
2016,10,4,15,1,11.23,0.92,24.6,261,10.0,1016.2
2011,6,14,2,1,16.21,0.87,6.2,338,15.0,1016.8
2010,11,23,15,1,7.76,0.82,14.3,348,11.2,997.6
2009,12,13,6,2,-1.11,0.88,14.5,20,11.3,1018.2
2013,3,22,17,1,4.98,0.64,33.0,301,11.2,1010.7
2007,6,25,17,1,33.76,0.28,14.9,218,10.4,1006.2
2013,1,29,17,1,3.84,0.89,14.1,180,7.0,1019.8
2007,5,23,9,1,21.17,0.68,9.0,268,10.0,1014.2
2015,6,20,11,1,19.12,0.54,11.0,309,10.4,1013.6
2010,6,18,15,1,22.17,0.69,19.9,32,11.3,1008.0
2013,3,3,4,2,-2.11,0.93,5.5,186,8.4,1021.2
2007,7,8,17,1,28.91,0.31,4.4,151,10.0,1016.9
2006,3,14,2,2,-1.57,0.92,20.6,0,9.8,1018.0
2008,7,12,9,1,26.18,0.47,14.2,160,10.0,1013.7
2007,12,22,8,2,-5.05,0.85,3.1,200,2.8,1037.5
2006,6,11,5,1,5.58,0.96,4.0,10,1.6,1024.0
2010,9,27,19,1,14.74,0.79,4.6,30,11.2,1010.8
2011,7,13,4,1,16.71,0.93,4.7,102,10.0,1014.4
2007,2,12,5,1,5.43,1.0,6.0,211,0.2,1008.8
2008,8,31,4,1,11.46,0.72,11.3,50,15.8,1021.8
2011,1,9,12,1,12.22,0.74,12.4,181,10.0,1020.8
2008,10,3,23,1,15.58,0.92,7.5,134,10.0,1008.2
2007,1,31,10,1,6.03,0.7,11.7,262,10.0,1023.8
2006,8,9,5,1,13.64,0.96,3.6,244,11.7,1007.7
2006,2,24,16,1,5.92,0.87,15.6,41,11.1,1013.3
2009,5,8,22,1,16.11,0.5,11.3,110,16.1,1018.8
2011,7,30,13,1,23.79,0.49,29.5,291,11.3,1008.8
2011,6,14,13,1,27.2,0.35,4.8,50,10.0,1015.4
2012,11,28,5,1,7.17,0.87,15.5,130,9.8,1008.7
2013,10,9,16,1,12.94,0.88,4.5,21,8.1,1019.5
2014,12,15,7,1,2.29,0.88,10.5,140,4.8,1023.1
2011,6,13,9,1,22.11,0.5,15.3,21,10.0,1015.7
2014,2,15,14,1,11.11,0.5,20.6,169,16.1,1016.9
2014,11,19,3,1,6.07,0.9,10.9,140,14.6,1012.7
2015,6,7,21,1,22.22,0.64,8.1,40,16.1,1021.6
2007,4,14,10,1,17.33,0.36,16.0,32,10.0,1024.9
2010,5,27,19,1,22.98,0.61,8.0,258,10.0,1008.0
2012,1,15,16,1,1.18,0.51,21.6,329,11.4,1017.6
2007,6,6,23,1,17.81,0.86,17.9,30,11.7,1016.0
2008,12,15,12,1,8.82,0.72,23.3,149,10.0,1022.4
2015,3,14,13,1,7.7,0.73,4.5,181,9.8,1022.7
2010,7,20,5,1,19.82,0.97,6.1,3,10.0,1017.1
2008,9,5,16,1,32.66,0.27,15.9,249,10.3,1012.5
2006,8,26,0,1,16.07,0.87,6.5,306,15.8,1010.1
2015,10,20,22,1,7.13,0.83,14.5,291,8.1,1018.2
2014,9,6,8,1,17.21,0.93,11.1,20,15.2,1013.7
2009,9,13,9,1,17.78,0.73,14.5,10,10.0,1014.6
2016,1,13,20,1,3.94,0.91,14.5,252,10.0,1013.5
2009,12,16,5,2,-3.89,0.92,12.9,10,3.1,1008.3
2015,10,2,3,1,4.49,0.92,3.2,10,16.1,1029.9
2013,5,14,8,1,11.17,0.79,17.2,280,10.4,1014.5
2006,5,26,7,1,13.85,0.83,9.8,299,10.0,1021.4
2012,10,18,9,1,11.04,0.81,13.9,130,10.0,1024.7
2011,2,20,2,1,1.11,0.96,7.0,344,6.4,1015.7
2010,11,20,21,1,7.18,0.96,6.4,82,0.5,1018.7
2007,2,16,15,1,7.73,0.72,0.8,20,11.1,1023.0
2008,7,14,20,1,18.81,0.91,22.5,312,11.0,1013.6
2008,5,17,20,1,20.66,0.6,7.9,208,10.4,1010.1
2016,5,14,3,1,14.33,0.75,17.1,220,16.1,999.9
2006,4,13,10,1,7.29,0.73,17.6,328,10.0,1009.4
2007,7,31,11,1,20.98,0.38,13.2,349,10.4,1017.7
2011,10,2,7,1,10.09,0.86,7.9,330,10.0,1023.1
2016,6,17,21,1,22.15,0.55,9.6,262,16.1,1013.0
2009,10,26,4,1,11.79,0.93,9.5,82,2.1,1020.3
2010,1,20,2,2,-1.11,0.89,6.1,279,5.9,1020.2
2010,10,23,1,1,3.79,0.71,10.7,159,15.8,1024.1
2012,9,21,1,1,9.61,0.87,14.1,290,15.8,1023.0
2012,1,11,2,1,1.11,0.92,3.2,210,8.1,1029.7
2008,2,25,0,1,6.02,0.63,13.8,159,14.9,1025.4
2006,11,15,19,1,9.11,0.83,10.6,197,9.9,1022.2
2011,3,4,13,1,2.69,0.66,4.0,198,11.1,1034.2
2012,11,27,19,1,8.99,0.88,15.4,142,9.9,1011.8
2011,7,11,6,1,21.03,0.81,4.7,91,10.0,1013.5
2015,6,27,18,1,23.86,0.5,14.2,319,10.0,1013.6
2014,6,22,22,1,17.76,0.65,3.2,140,16.1,1018.0
2014,9,2,23,1,18.35,0.87,10.7,332,15.2,1010.4
2009,5,7,11,1,18.7,0.43,25.5,313,10.4,1018.7
2010,6,7,6,1,16.95,0.93,4.8,130,10.0,1014.1
2013,7,31,1,1,19.24,0.78,11.3,10,15.8,1016.8
2008,3,30,4,1,3.76,0.8,6.5,329,15.7,1023.4
2014,6,7,3,1,15.33,0.76,6.3,320,16.1,1017.3
2007,3,26,17,1,10.71,0.76,1.4,44,11.4,1023.3
2010,7,24,2,1,19.41,0.81,11.6,284,15.0,1006.6
2015,10,8,2,1,13.46,0.95,6.3,48,5.3,1014.4
2016,2,14,7,1,4.01,0.99,12.3,166,8.4,998.3
2014,7,26,18,1,29.95,0.35,3.5,88,15.8,1010.8
2008,9,22,11,1,12.42,0.73,7.1,304,10.4,1016.1
2012,5,2,15,1,31.11,0.23,8.1,140,10.0,1011.3
2007,8,7,6,1,15.03,0.83,8.2,3,10.0,1010.4
2010,2,20,16,1,4.91,0.88,15.9,313,7.9,994.2
2012,5,15,6,1,10.0,0.93,11.3,0,11.3,1010.3
2015,9,21,19,1,16.06,0.62,8.1,330,16.1,1014.7
2013,11,8,17,1,16.08,0.78,7.8,161,6.2,1017.2
2008,9,27,13,1,12.9,0.72,14.1,22,11.3,1027.5
2009,11,22,11,1,6.11,0.93,11.3,180,2.6,1024.0
2012,1,10,11,2,0.0,1.0,8.1,190,3.1,1024.6
2016,9,29,1,1,11.1,0.8,6.4,204,16.1,1027.3
2014,4,16,13,1,12.66,0.46,33.7,30,10.0,1016.8
2016,7,16,20,1,17.59,0.8,3.8,134,10.4,1013.3
2015,1,17,3,1,2.59,0.75,13.9,169,15.8,1018.0
2008,1,21,16,1,10.21,0.71,5.6,201,9.5,1018.3
2015,8,1,18,1,28.31,0.3,0.3,317,16.1,1016.0
2016,5,1,11,1,17.86,0.63,16.0,97,10.4,1016.1
2011,2,3,19,2,-2.83,0.85,4.5,172,5.4,1030.0
2016,3,24,20,1,5.01,0.48,12.7,50,16.1,1011.2
2012,5,4,12,1,22.22,0.59,12.9,240,11.3,1006.8
2014,10,11,17,1,23.14,0.54,9.5,158,15.6,1015.3
2016,9,5,19,1,16.21,0.93,9.1,249,9.8,1013.0
2013,8,8,23,1,22.64,0.64,6.0,138,15.6,1014.4
2016,9,5,17,1,16.19,0.93,9.1,263,9.6,1013.1
2009,1,29,14,1,5.0,0.93,14.5,30,11.3,1011.5
2008,6,26,4,1,22.15,0.73,19.2,343,15.8,1018.7
2009,6,16,23,1,21.18,0.66,17.5,340,15.2,1019.4
2013,9,10,10,1,14.98,0.93,1.5,275,5.0,1019.8
2013,9,26,23,1,16.06,0.72,13.1,311,15.2,1013.5
2016,1,18,16,2,-1.09,0.66,15.6,1,10.4,1019.2
2012,2,27,21,2,0.0,0.61,11.3,330,16.1,1021.9
2006,3,8,1,2,-4.24,0.84,3.4,161,8.2,1015.8
2014,11,5,4,1,7.58,0.85,13.6,150,9.8,1012.9
2015,12,8,2,1,3.87,0.96,3.2,40,3.1,1039.3
2012,11,8,12,1,12.82,0.63,14.3,201,11.3,1025.4
2016,1,11,5,1,3.63,1.0,10.4,179,5.8,1004.0
2016,12,19,14,1,3.59,0.83,13.9,197,8.3,1019.7
2009,4,8,1,1,10.0,0.71,11.3,150,12.1,1016.0
2015,2,15,11,1,7.13,0.46,17.3,149,16.1,1020.1
2012,8,5,22,1,27.64,0.47,10.7,130,15.8,1011.9
2015,6,4,23,1,22.11,0.63,16.3,30,15.2,1021.1
2014,6,10,0,1,18.77,0.74,3.3,338,16.1,1018.6
2009,4,29,13,1,21.11,0.32,11.3,120,10.0,1009.4
2016,12,22,9,1,0.38,0.89,12.1,172,4.8,1020.7
2015,5,13,21,1,19.93,0.62,9.2,171,16.1,1012.5
2013,6,9,15,1,27.08,0.45,12.5,207,10.0,1010.9
2009,1,20,19,1,7.21,0.74,21.1,148,10.0,1007.7
2013,2,6,17,1,5.93,0.93,9.2,37,6.3,998.2
2016,4,12,21,1,13.93,0.71,0.1,340,16.1,1010.2
2014,1,3,13,1,8.63,0.79,7.6,176,6.9,1020.3
2013,3,5,20,1,4.84,0.58,12.6,140,10.0,1023.6
2013,2,23,1,1,0.53,0.99,5.7,70,4.5,1008.3
2015,6,25,20,1,16.34,0.76,8.7,41,10.6,1020.2
2014,12,29,5,2,-2.78,0.67,33.1,350,8.1,0.0
2016,7,9,23,1,18.75,0.7,3.6,295,15.6,1017.0
2013,8,8,14,1,37.17,0.23,12.4,195,15.6,1014.7
2012,3,19,19,1,12.95,0.51,10.0,339,10.4,1025.7
2007,4,23,18,1,20.16,0.18,3.7,172,10.0,1021.7
2006,10,8,13,1,18.82,0.65,12.7,10,11.2,1021.1
2013,12,14,9,2,-1.09,0.88,7.7,260,3.4,1030.0
2016,4,29,11,1,11.78,0.82,19.0,343,10.0,1019.3
2008,3,30,12,1,13.93,0.44,12.7,350,11.3,1023.1
2006,2,5,18,2,-6.07,0.63,14.2,20,10.0,1027.4
2011,2,25,7,2,-4.92,0.99,7.7,356,1.2,1026.6
2015,1,21,12,1,6.11,0.94,7.9,8,0.5,1015.0
2015,9,4,7,1,19.89,0.87,5.3,300,10.3,1011.2
2007,12,12,11,1,5.05,0.93,11.2,50,4.5,1020.5
2013,11,16,9,1,6.05,0.93,3.1,10,6.9,1030.5
2009,10,6,1,1,11.67,0.8,6.4,170,16.1,1020.2
2016,1,30,18,1,6.17,0.99,14.3,151,4.5,1022.7
2010,3,22,12,1,17.48,0.52,22.0,310,11.2,1021.6
2015,12,14,7,2,-0.36,0.94,3.9,81,0.3,1026.8
2015,6,25,9,1,17.06,0.73,15.5,282,10.0,1021.9
2014,5,12,17,1,17.87,0.39,20.1,296,10.6,1012.9
2013,12,25,16,1,7.78,0.7,19.3,150,9.8,1012.4
2009,10,1,5,1,11.67,0.84,6.0,115,14.3,1016.3
2009,5,3,8,1,12.71,0.73,15.3,40,10.0,1021.7
2010,1,31,18,2,-2.2,0.96,20.3,290,6.0,1003.1
2013,9,17,19,1,10.0,0.71,28.1,290,10.3,1003.4
2016,12,20,8,2,-0.29,0.9,11.3,166,5.8,1020.6
2008,2,3,4,1,3.38,0.8,11.1,311,8.4,1026.7
2011,7,3,22,1,16.57,0.75,6.0,17,15.8,1008.9
2012,5,6,16,1,25.0,0.33,12.9,210,10.0,1011.4
2015,5,13,10,1,22.2,0.49,12.4,182,16.1,1018.5
2006,11,18,13,1,18.67,0.49,13.1,185,10.0,1021.8
2013,8,10,13,1,27.59,0.53,27.1,319,16.1,1012.2
2016,10,6,23,1,7.32,0.9,7.1,250,15.0,1016.6
2010,12,6,10,1,3.72,0.83,21.1,162,9.4,1012.3
2007,5,11,1,1,12.89,0.8,10.8,163,14.9,1016.7
2014,5,10,23,1,12.29,0.75,3.2,212,15.2,1013.8
2008,2,19,21,1,1.72,0.75,6.6,271,15.8,1026.3
2011,9,10,12,1,25.09,0.47,8.1,151,10.0,1019.0
2009,12,27,1,1,2.47,0.76,10.3,286,14.3,1006.7
2006,5,23,3,1,17.58,0.76,10.8,170,15.8,1012.8
2008,3,28,3,1,7.63,0.69,14.3,69,15.8,1008.1
2013,8,29,21,1,17.8,0.83,9.2,6,10.0,1018.0
2014,10,15,6,1,14.88,0.93,7.3,140,7.9,1011.0
2011,12,31,15,1,5.04,0.64,11.2,337,11.3,1017.0
2010,10,26,11,1,7.17,0.93,17.0,340,7.3,1019.3
2012,2,1,13,2,-2.27,0.49,7.8,109,10.4,1026.8
2014,1,11,22,1,3.89,0.96,9.8,211,2.5,1019.5
2015,2,21,11,1,7.85,0.53,11.1,169,6.2,1013.3
2010,5,27,0,1,16.76,0.74,14.2,230,15.8,1010.1
2006,5,27,12,1,22.19,0.53,39.4,309,11.3,1017.8
2009,2,2,17,1,5.0,0.76,14.5,130,10.0,1017.7
2009,10,6,5,1,11.36,0.83,7.2,173,11.8,1020.3
2006,10,10,13,1,20.02,0.5,9.3,72,10.0,1024.9
2007,8,19,9,1,21.16,0.68,14.0,30,10.0,1013.1
2014,6,11,21,1,24.88,0.44,7.8,51,16.1,1017.3
2011,1,8,0,1,2.27,0.92,10.9,150,9.8,1022.8
2015,5,14,4,1,14.88,0.93,6.4,120,15.7,1007.9
2011,4,9,22,1,10.07,0.49,14.6,312,14.9,1014.8
2013,4,2,22,1,8.17,1.0,20.5,69,3.1,1002.3
2009,9,14,19,1,17.22,0.81,11.3,210,11.3,1015.6
2014,3,11,1,2,-0.66,0.84,5.2,228,15.2,1025.1
2013,1,26,19,2,-1.07,0.86,4.2,319,10.7,1016.5
2010,7,28,16,1,24.86,0.51,20.0,280,11.3,1012.0
2012,6,16,22,1,21.0,0.6,6.3,120,15.8,1021.2
2014,7,4,2,1,12.44,0.89,3.1,305,15.2,1024.5
2009,10,13,16,1,7.22,0.73,17.7,330,11.3,1007.8
2008,11,24,7,2,-2.19,0.7,21.4,169,10.0,1005.0
2007,5,29,12,1,22.22,0.38,7.9,173,10.0,1002.5
2006,10,26,21,1,12.22,0.74,4.8,107,10.0,1022.5
2011,8,16,6,1,18.92,0.9,13.9,309,10.0,1015.0
2010,1,5,4,2,-2.85,0.79,10.8,117,14.8,1015.7
2014,5,19,2,1,10.54,0.93,3.3,148,14.1,1017.9
2011,2,9,3,1,1.1,0.95,10.7,310,14.8,1023.0
2016,5,19,12,1,19.0,0.51,15.7,130,10.0,1012.6
2006,11,12,15,1,7.78,0.89,13.1,229,11.1,0.0
2012,8,6,7,1,23.67,0.67,12.2,150,10.0,1012.9
2006,12,1,5,1,6.06,1.0,3.0,87,4.3,1037.2
2006,2,12,0,2,-4.26,0.91,6.6,310,9.7,1022.7
2008,11,7,12,1,17.78,0.57,28.0,169,10.0,1019.6
2010,11,14,19,1,11.09,0.81,7.4,132,10.0,1014.5
2012,11,26,8,1,6.08,0.94,10.9,129,4.8,1020.8
2015,5,25,19,1,16.12,0.87,16.5,199,10.0,1007.3
2010,7,13,7,1,24.83,0.75,0.0,0,10.0,1011.4
2015,9,24,1,1,15.67,0.84,3.1,36,15.8,1010.5
2016,7,2,18,1,32.19,0.38,0.1,230,10.0,1011.7
2015,8,29,22,1,22.2,0.81,3.1,340,16.1,1021.6
2011,7,17,8,1,24.62,0.59,1.6,128,10.0,1009.5
2011,6,26,18,1,22.13,0.44,20.4,310,10.0,1020.2
2014,10,22,6,1,9.96,0.93,40.9,311,4.2,1000.1
2015,5,6,19,1,26.18,0.57,9.1,250,15.8,1008.4
2009,4,17,3,1,14.44,0.53,17.7,130,16.1,1011.1
2016,6,9,0,1,14.78,0.79,6.4,190,16.1,1015.6
2014,8,16,15,1,23.75,0.37,17.3,300,16.1,1014.9
2011,3,10,2,2,-5.56,0.95,6.1,151,5.2,1024.4
2007,8,30,22,1,17.68,0.74,17.1,340,15.7,1013.6
2007,8,3,13,1,28.93,0.27,7.9,229,10.0,1015.3
2013,5,8,9,1,18.77,0.74,7.7,92,11.3,1016.5
2010,2,4,1,2,-3.54,0.89,6.2,318,4.9,1025.0
2012,8,12,6,1,9.08,0.93,9.3,280,8.2,1015.8
2015,9,20,23,1,16.02,0.88,19.3,350,11.7,1015.4
2014,5,23,2,1,16.84,0.81,10.3,140,15.2,1015.6
2016,11,21,0,1,2.86,0.93,9.3,173,11.0,1019.3
2014,10,2,13,1,17.29,0.86,7.9,10,10.0,1025.3
2010,12,19,12,2,-4.0,0.84,24.5,150,4.1,1015.6
2012,12,6,1,2,-2.13,1.0,1.3,285,1.0,1007.4
2012,2,28,15,2,0.0,0.82,12.9,260,8.1,1021.2
2010,3,1,4,1,6.64,0.78,10.6,191,15.0,1007.2
2013,8,6,10,1,32.22,0.35,3.3,170,16.1,1016.9
2016,1,12,14,1,11.06,0.67,17.0,212,16.1,999.7
2012,3,20,21,1,8.33,0.47,3.2,300,16.1,1034.0
2014,11,3,13,1,13.74,0.59,13.9,149,7.0,1020.0
2010,11,20,12,1,8.0,0.99,7.6,121,0.6,1021.0
2009,5,1,4,1,11.67,0.77,11.3,340,15.1,1009.0
2010,9,2,12,1,18.91,0.52,26.6,300,11.3,1015.3
2008,2,29,7,1,2.73,0.77,5.6,173,9.8,1024.5
2007,3,22,7,1,0.09,0.86,8.1,304,8.3,1008.3
2013,5,14,14,1,17.5,0.46,22.8,289,10.4,1013.6
2009,1,7,12,2,-5.0,0.92,12.9,190,2.9,1022.0
2016,9,26,6,1,8.79,0.89,11.1,19,14.9,1020.9
2010,3,23,0,1,10.56,0.96,10.9,339,3.5,1023.1
2010,9,1,18,1,16.11,0.62,28.3,300,11.2,1009.7
2014,3,8,13,1,13.82,0.54,19.7,0,10.4,1027.8
2008,8,9,18,1,22.8,0.52,22.0,328,11.2,1010.5
2013,2,25,16,1,11.98,0.74,4.6,112,11.4,1018.4
2013,12,24,11,1,7.07,0.66,14.0,150,8.1,1023.4
2011,8,2,12,1,24.88,0.69,7.5,333,11.3,1016.2
2012,1,26,15,2,0.0,0.85,16.1,350,11.3,1020.1
2013,11,6,6,1,5.89,0.93,9.7,242,16.1,1003.1
2009,8,20,0,1,21.11,0.47,11.3,80,16.1,1024.1
2006,10,9,4,1,7.08,0.96,6.2,338,9.9,1024.0
2012,9,25,16,1,26.04,0.34,9.5,279,10.0,1010.1
2015,11,18,23,1,7.69,0.83,3.0,208,16.1,1020.7
2007,5,22,13,1,27.48,0.53,5.3,26,11.2,1011.8
2012,12,18,6,1,0.14,1.0,9.5,13,0.3,1011.6
2006,4,4,5,1,7.97,0.82,11.8,309,14.9,1013.1
2014,7,4,20,1,22.57,0.44,7.6,117,15.6,1017.7
